id,target
514,1
515,2
516,5
517,5
518,2
519,1
520,2
521,1
522,2
523,5
524,5
525,1
526,2
527,2
528,1
529,5
530,2
531,2
532,4
533,2
534,5
535,2
536,2
537,5
538,2
539,5
540,1
541,5
542,1
543,2
544,2
545,2
546,2
547,5
548,5
549,5
550,5
551,5
552,2
553,2
554,5
555,1
556,5
557,5
558,2
559,5
560,1
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,2
573,5
574,5
575,5
576,5
577,5
578,5
579,2
580,5
581,2
582,5
583,2
584,2
585,5
586,1
587,1
588,2
589,5
590,2
591,2
592,5
593,5
594,5
595,2
596,2
597,5
598,5
599,2
600,5
601,5
602,2
603,5
604,5
605,2
606,5
607,5
608,5
609,5
610,5
611,5
612,2
613,2
614,1
615,5
616,2
617,2
618,5
619,5
620,5
621,1
622,2
623,5
624,2
625,2
626,5
627,5
628,5
629,5
630,5
631,2
632,2
633,2
634,2
635,2
636,4
637,5
638,5
639,2
640,2
641,5
642,2
643,5
644,2
645,2
646,5
647,2
648,5
649,2
650,2
651,5
652,5
653,5
654,2
655,1
656,5
657,1
658,5
659,5
660,5
661,2
662,5
663,5
664,5
665,2
666,5
667,5
668,2
669,2
670,5
671,5
672,2
673,5
674,5
675,2
676,5
677,5
678,5
679,5
680,5
681,2
682,5
683,2
684,5
685,2
686,5
687,5
688,5
689,5
690,5
691,2
692,5
693,5
694,2
695,2
696,5
697,5
698,5
699,1
700,5
701,5
702,5
703,2
704,2
705,2
706,2
707,5
708,5
709,5
710,2
711,5
712,2
713,2
714,5
715,2
716,2
717,2
718,5
719,2
720,5
721,2
722,2
723,5
724,5
725,2
726,5
727,2
728,2
729,2
730,2
731,5
732,5
733,5
734,5
735,2
736,5
737,5
738,5
739,2
740,1
741,2
742,2
743,5
744,5
745,5
746,2
747,5
748,2
749,5
750,5
751,2
752,2
753,5
754,5
755,5
756,2
757,2
758,5
759,1
760,2
761,2
762,2
763,5
764,1
765,2
766,2
767,2
768,5
769,2
770,5
771,5
772,5
773,2
774,2
775,5
776,5
777,5
778,2
779,5
780,5
781,4
782,4
783,5
784,1
785,1
786,2
787,5
788,2
789,2
790,5
791,5
792,5
793,5
794,2
795,5
796,2
797,2
798,2
799,1
800,5
801,2
802,2
803,4
804,5
805,5
806,5
807,5
808,5
809,4
810,2
811,5
812,5
813,5
814,2
815,5
816,1
817,2
818,5
819,5
820,2
821,5
822,5
823,2
824,2
825,1
826,5
827,5
828,2
829,5
830,5
831,2
832,2
833,2
834,5
835,2
836,5
837,5
838,5
839,2
840,2
841,5
842,2
843,2
844,2
845,2
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,2
854,2
855,5
856,2
857,2
858,5
859,1
860,2
861,2
862,5
863,5
864,2
865,2
866,5
867,2
868,2
869,4
870,2
871,2
872,2
873,5
874,5
875,5
876,1
877,2
878,5
879,2
880,5
881,5
882,2
883,2
884,5
885,1
886,2
887,4
888,1
889,2
890,5
891,5
892,2
893,2
894,5
895,5
896,4
897,2
898,1
899,5
900,5
901,5
902,2
903,5
904,5
905,2
906,5
907,2
908,5
909,5
910,2
911,5
912,2
913,5
914,5
915,2
916,2
917,5
918,5
919,2
920,2
921,2
922,5
923,2
924,1
925,5
926,2
927,2
928,2
929,2
930,1
931,2
932,2
933,1
934,1
935,5
936,2
937,5
938,2
939,2
940,2
941,5
942,5
943,2
944,2
945,2
946,2
947,1
948,5
949,2
950,2
951,2
952,2
953,1
954,5
955,5
956,5
957,5
958,5
959,5
960,2
961,5
962,5
963,5
964,1
965,5
966,5
967,2
968,5
969,5
970,5
971,2
972,1
973,2
974,5
975,5
976,2
977,5
978,5
979,2
980,2
981,5
982,2
983,2
984,2
985,1
986,5
987,5
988,2
989,5
990,1
991,2
992,5
993,1
994,5
995,2
996,4
997,2
998,5
999,5
1000,2
1001,5
1002,5
1003,2
1004,5
1005,5
1006,2
1007,2
1008,5
1009,5
1010,2
1011,5
1012,5
1013,2
1014,5
1015,5
1016,5
1017,5
1018,5
1019,2
1020,2
1021,5
1022,5
1023,5
1024,1
1025,2
1026,5
1027,5
1028,2
1029,4
1030,5
1031,2
1032,5
1033,5
1034,1
1035,2
1036,2
1037,1
1038,2
1039,5
1040,1
1041,2
1042,2
1043,2
1044,2
1045,4
1046,2
1047,2
1048,5
1049,5
1050,2
1051,5
1052,2
1053,5
1054,5
1055,2
1056,5
1057,5
1058,2
1059,5
1060,5
1061,2
1062,5
1063,5
1064,5
1065,5
1066,5
1067,1
1068,5
1069,2
1070,1
1071,1
1072,5
1073,2
1074,5
1075,5
1076,2
1077,5
1078,2
1079,2
1080,2
1081,2
1082,2
1083,5
1084,2
1085,2
1086,2
1087,5
1088,5
1089,5
1090,5
1091,5
1092,4
1093,5
1094,2
1095,2
1096,5
1097,5
1098,2
1099,5
1100,2
1101,5
1102,2
1103,5
1104,5
1105,5
1106,4
1107,2
1108,2
1109,1
1110,5
1111,5
1112,5
1113,5
1114,1
1115,5
1116,5
1117,5
1118,5
1119,1
1120,5
1121,2
1122,1
1123,2
1124,2
1125,5
1126,2
1127,5
1128,5
1129,5
1130,2
1131,1
1132,1
1133,2
1134,1
1135,2
1136,2
1137,1
1138,5
1139,2
1140,5
1141,5
1142,2
1143,2
1144,2
1145,1
1146,2
1147,2
1148,2
1149,5
1150,2
1151,5
1152,2
1153,2
1154,5
1155,5
1156,5
1157,2
1158,5
1159,5
1160,2
1161,2
1162,4
1163,2
1164,2
1165,4
1166,2
1167,2
1168,4
1169,5
1170,2
1171,1
1172,5
1173,5
1174,2
1175,2
1176,5
1177,5
1178,2
1179,5
1180,2
1181,2
1182,2
1183,2
1184,5
1185,2
1186,2
1187,2
1188,5
1189,2
1190,1
1191,2
1192,2
1193,5
1194,2
1195,5
1196,2
1197,2
1198,5
1199,2
1200,2
1201,2
1202,2
1203,2
1204,5
1205,5
1206,5
1207,2
1208,5
1209,5
1210,5
1211,5
1212,1
1213,1
1214,5
1215,2
1216,5
1217,5
1218,2
1219,2
1220,2
1221,5
1222,4
1223,1
1224,1
1225,5
1226,1
1227,5
1228,5
1229,5
1230,2
1231,5
1232,5
1233,2
1234,5
1235,2
1236,2
1237,5
1238,5
1239,5
1240,2
1241,5
1242,5
1243,5
1244,5
1245,1
1246,5
1247,5
1248,2
1249,1
1250,2
1251,4
1252,5
1253,5
1254,5
1255,4
1256,5
1257,2
1258,5
1259,2
1260,2
1261,5
1262,5
1263,5
1264,2
1265,5
1266,2
1267,5
1268,5
1269,1
1270,5
1271,5
1272,2
1273,2
1274,5
1275,5
1276,5
1277,2
1278,5
1279,5
1280,2
1281,5
1282,5
1283,5
1284,1
1285,2
1286,2
1287,1
1288,1
1289,2
1290,5
1291,5
1292,2
1293,2
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,2
1301,5
1302,2
1303,5
1304,5
1305,5
1306,2
1307,5
1308,5
1309,5
1310,5
1311,1
1312,4
1313,5
1314,2
1315,1
1316,1
1317,5
1318,2
1319,5
1320,4
1321,5
1322,2
1323,5
1324,2
1325,5
1326,2
1327,2
1328,4
1329,5
1330,1
1331,5
1332,5
1333,2
1334,5
1335,1
1336,2
1337,2
1338,2
1339,5
1340,5
1341,5
1342,2
1343,5
1344,2
1345,2
1346,2
1347,2
1348,1
1349,5
1350,5
1351,5
1352,5
1353,5
1354,1
1355,2
1356,2
1357,5
1358,5
1359,2
1360,2
1361,2
1362,5
1363,5
1364,5
1365,2
1366,5
1367,2
1368,5
1369,2
1370,2
1371,2
1372,1
1373,5
1374,2
1375,5
1376,5
1377,4
1378,2
1379,5
1380,2
1381,2
1382,5
1383,4
1384,2
1385,5
1386,5
1387,5
1388,5
1389,2
1390,2
1391,5
1392,1
1393,5
1394,4
1395,2
1396,1
1397,2
1398,5
1399,2
1400,2
1401,5
1402,4
1403,2
1404,2
1405,2
1406,5
1407,5
1408,1
1409,5
1410,1
1411,2
1412,5
1413,5
1414,5
1415,2
1416,5
1417,2
1418,5
1419,2
1420,1
1421,5
1422,2
1423,5
1424,5
1425,4
1426,5
1427,5
1428,5
1429,5
1430,5
1431,1
1432,5
1433,5
1434,2
1435,5
1436,2
1437,2
1438,2
1439,2
1440,5
1441,5
1442,1
1443,5
1444,5
1445,5
1446,2
1447,2
1448,5
1449,5
1450,1
1451,2
1452,5
1453,2
1454,4
1455,5
1456,2
1457,5
1458,2
1459,5
1460,1
1461,2
1462,5
1463,2
1464,5
1465,2
1466,5
1467,4
1468,2
1469,1
1470,5
1471,1
1472,1
1473,2
1474,4
1475,5
1476,5
1477,5
1478,5
1479,5
1480,2
1481,2
1482,5
1483,1
1484,2
1485,5
1486,2
1487,1
1488,5
1489,2
1490,1
1491,2
1492,5
1493,5
1494,5
1495,5
1496,2
1497,5
1498,4
1499,4
1500,2
1501,2
1502,5
1503,2
1504,5
1505,2
1506,5
1507,4
1508,2
1509,5
1510,2
1511,5
1512,2
1513,2
1514,2
1515,5
1516,2
1517,5
1518,5
1519,2
1520,2
1521,5
1522,1
1523,5
1524,2
1525,5
1526,5
1527,2
1528,2
1529,5
1530,2
1531,5
1532,5
1533,5
1534,5
1535,2
1536,2
1537,5
1538,5
1539,5
1540,5
1541,2
1542,2
1543,5
1544,5
1545,5
1546,2
1547,2
1548,5
1549,1
1550,5
1551,5
1552,2
1553,5
1554,2
1555,5
1556,2
1557,5
1558,5
1559,2
1560,2
1561,5
1562,5
1563,5
1564,2
1565,5
1566,2
1567,5
1568,5
1569,1
1570,5
1571,5
1572,2
1573,5
1574,5
1575,2
1576,2
1577,2
1578,2
1579,5
1580,4
1581,5
1582,5
1583,2
1584,2
1585,5
1586,5
1587,5
1588,1
1589,5
1590,1
1591,2
1592,5
1593,2
1594,2
1595,5
1596,2
1597,2
1598,5
1599,5
1600,5
1601,5
1602,2
1603,5
1604,5
1605,5
1606,5
1607,2
1608,5
1609,4
1610,2
1611,2
1612,2
1613,2
1614,4
1615,2
1616,5
1617,2
1618,5
1619,2
1620,5
1621,5
1622,2
1623,5
1624,5
1625,5
1626,2
1627,5
1628,2
1629,2
1630,2
1631,1
1632,5
1633,2
1634,5
1635,2
1636,2
1637,2
1638,1
1639,2
1640,5
1641,2
1642,4
1643,5
1644,2
1645,5
1646,5
1647,5
1648,5
1649,2
1650,5
1651,5
1652,5
1653,4
1654,2
1655,5
1656,2
1657,5
1658,5
1659,5
1660,2
1661,5
1662,2
1663,2
1664,5
1665,5
1666,2
1667,4
1668,2
1669,2
1670,2
1671,5
1672,5
1673,5
1674,2
1675,5
1676,2
1677,5
1678,5
1679,5
1680,1
1681,5
1682,4
1683,2
1684,1
1685,5
1686,2
1687,5
1688,5
1689,2
1690,2
1691,5
1692,5
1693,1
1694,1
1695,5
1696,5
1697,5
1698,2
1699,5
1700,5
1701,5
1702,2
1703,5
1704,5
1705,2
1706,1
1707,1
1708,5
1709,2
1710,5
1711,1
1712,5
1713,5
1714,5
1715,5
1716,5
1717,2
1718,5
1719,5
1720,1
1721,5
1722,5
1723,5
1724,2
1725,2
1726,5
1727,2
1728,1
1729,5
1730,5
1731,5
1732,2
1733,5
1734,2
1735,2
1736,5
1737,5
1738,2
1739,2
1740,5
1741,2
1742,5
1743,5
1744,2
1745,5
1746,5
1747,5
1748,5
1749,1
1750,2
1751,2
1752,2
1753,5
1754,2
1755,1
1756,2
1757,1
1758,5
1759,5
1760,5
1761,2
1762,5
1763,5
1764,4
1765,5
1766,2
1767,5
1768,2
1769,2
1770,5
1771,5
1772,5
1773,2
1774,1
1775,1
1776,5
1777,1
1778,5
1779,1
1780,5
1781,5
1782,5
1783,5
1784,4
1785,5
1786,5
1787,2
1788,5
1789,2
1790,2
1791,5
1792,2
1793,5
1794,1
1795,2
1796,2
1797,2
1798,5
1799,1
1800,5
1801,5
1802,2
1803,5
1804,2
1805,1
1806,5
1807,2
1808,5
1809,2
1810,2
1811,2
1812,4
1813,4
1814,2
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,2
1822,5
1823,2
1824,2
1825,2
1826,5
1827,5
1828,5
1829,2
1830,2
1831,2
1832,1
1833,5
1834,5
1835,2
1836,5
1837,1
1838,5
1839,2
1840,2
1841,5
1842,5
1843,5
1844,5
1845,2
1846,2
1847,2
1848,5
1849,5
1850,2
1851,5
1852,2
1853,5
1854,2
1855,5
1856,5
1857,1
1858,1
1859,1
1860,2
1861,2
1862,5
1863,5
1864,2
1865,5
1866,4
1867,1
1868,4
1869,5
1870,5
1871,2
1872,5
1873,2
1874,5
1875,2
1876,5
1877,1
1878,5
1879,2
1880,5
1881,2
1882,2
1883,2
1884,5
1885,2
1886,5
1887,2
1888,5
1889,2
1890,5
1891,1
1892,1
1893,5
1894,5
1895,5
1896,5
1897,2
1898,1
1899,5
1900,2
1901,1
1902,2
1903,2
1904,2
1905,2
1906,5
1907,1
1908,5
1909,2
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,1
1917,2
1918,5
1919,5
1920,2
1921,2
1922,1
1923,5
1924,2
1925,2
1926,5
1927,5
1928,5
1929,5
1930,2
1931,2
1932,1
1933,1
1934,2
1935,4
1936,2
1937,2
1938,1
1939,5
1940,2
1941,5
1942,2
1943,5
1944,2
1945,1
1946,2
1947,1
1948,2
1949,5
1950,1
1951,5
1952,2
1953,5
1954,5
1955,5
1956,5
1957,1
1958,2
1959,2
1960,2
1961,5
1962,2
1963,1
1964,2
1965,2
1966,1
1967,5
1968,2
1969,5
1970,5
1971,5
1972,5
1973,2
1974,5
1975,4
1976,2
1977,1
1978,4
1979,5
1980,1
1981,2
1982,5
1983,5
1984,4
1985,2
1986,5
1987,5
1988,2
1989,5
1990,5
1991,5
1992,5
1993,5
1994,2
1995,1
1996,2
1997,5
1998,2
1999,5
2000,5
2001,5
2002,1
2003,5
2004,2
2005,2
2006,5
2007,5
2008,2
2009,5
2010,5
2011,5
2012,5
2013,5
2014,2
2015,2
2016,5
2017,1
2018,5
2019,5
2020,2
2021,2
2022,1
2023,5
2024,5
2025,1
2026,5
2027,1
2028,5
2029,5
2030,2
2031,5
2032,5
2033,5
2034,2
2035,5
2036,2
2037,5
2038,2
2039,2
2040,5
2041,5
2042,2
2043,5
2044,5
2045,1
2046,5
2047,5
2048,1
2049,5
2050,4
2051,5
2052,2
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,2
2063,1
2064,2
2065,2
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,1
2074,5
2075,2
2076,2
2077,5
2078,5
2079,5
2080,2
2081,2
2082,1
2083,5
2084,1
2085,2
2086,2
2087,5
2088,5
2089,2
2090,2
2091,5
2092,2
2093,5
2094,2
2095,5
2096,5
2097,2
2098,5
2099,5
2100,2
2101,5
2102,5
2103,2
2104,5
2105,5
2106,5
2107,2
2108,2
2109,2
2110,5
2111,5
2112,1
2113,5
2114,5
2115,5
2116,5
2117,2
2118,2
2119,2
2120,5
2121,5
2122,5
2123,2
2124,5
2125,5
2126,2
2127,1
2128,2
2129,5
2130,5
2131,5
2132,5
2133,2
2134,5
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,1
2149,5
2150,2
2151,5
2152,5
2153,4
2154,5
2155,1
2156,5
2157,2
2158,2
2159,2
2160,5
2161,5
2162,2
2163,5
2164,2
2165,2
2166,5
2167,5
2168,4
2169,2
2170,5
2171,2
2172,2
2173,5
2174,5
2175,5
2176,1
2177,5
2178,5
2179,5
2180,5
2181,5
2182,2
2183,5
2184,2
2185,2
2186,2
2187,1
2188,2
2189,2
2190,5
2191,2
2192,1
2193,5
2194,5
2195,5
2196,5
2197,2
2198,5
2199,5
2200,2
2201,2
2202,2
2203,5
2204,5
2205,2
2206,2
2207,5
2208,2
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,2
2216,5
2217,1
2218,5
2219,2
2220,2
2221,5
2222,5
2223,2
2224,2
2225,2
2226,1
2227,5
2228,5
2229,2
2230,5
2231,5
2232,5
2233,5
2234,5
2235,2
2236,5
2237,1
2238,5
2239,5
2240,5
2241,5
2242,2
2243,5
2244,2
2245,2
2246,2
2247,1
2248,2
2249,2
2250,2
2251,5
2252,2
2253,1
2254,2
2255,5
2256,1
2257,5
2258,5
2259,5
2260,2
2261,1
2262,5
2263,2
2264,5
2265,5
2266,5
2267,5
2268,5
2269,5
2270,5
2271,5
2272,5
2273,5
2274,5
2275,1
2276,1
2277,2
2278,2
2279,2
2280,2
2281,2
2282,1
2283,2
2284,2
2285,2
2286,5
2287,5
2288,5
2289,2
2290,5
2291,5
2292,2
2293,2
2294,1
2295,1
2296,5
2297,2
2298,5
2299,2
2300,2
2301,1
2302,5
2303,5
2304,5
2305,5
2306,2
2307,2
2308,5
2309,5
2310,5
2311,5
2312,5
2313,2
2314,1
2315,2
2316,2
2317,2
2318,5
2319,5
2320,2
2321,5
2322,5
2323,2
2324,2
2325,2
2326,5
2327,5
2328,5
2329,5
2330,2
2331,5
2332,5
2333,5
2334,2
2335,5
2336,2
2337,5
2338,1
2339,5
2340,5
2341,2
2342,5
2343,5
2344,5
2345,5
2346,1
2347,5
2348,2
2349,2
2350,2
2351,1
2352,2
2353,5
2354,5
2355,5
2356,5
2357,1
2358,5
2359,5
2360,2
2361,5
2362,2
2363,2
2364,2
2365,5
2366,2
2367,5
2368,5
2369,5
2370,5
2371,5
2372,2
2373,5
2374,2
2375,5
2376,5
2377,5
2378,5
2379,2
2380,2
2381,2
2382,5
2383,5
2384,5
2385,2
2386,2
2387,1
2388,5
2389,5
2390,5
2391,2
2392,5
2393,2
2394,5
2395,5
2396,2
2397,5
2398,2
2399,2
2400,5
2401,5
2402,1
2403,5
2404,5
2405,5
2406,2
2407,5
2408,5
2409,1
2410,5
2411,5
2412,2
2413,5
2414,5
2415,1
2416,2
2417,5
2418,5
2419,2
2420,2
2421,1
2422,5
2423,5
2424,5
2425,1
2426,2
2427,5
2428,5
2429,1
2430,2
2431,2
2432,5
2433,5
2434,5
2435,5
2436,2
2437,2
2438,2
2439,2
2440,2
2441,5
2442,1
2443,2
2444,5
2445,1
2446,2
2447,5
2448,5
2449,2
2450,5
2451,5
2452,2
2453,5
2454,5
2455,2
2456,2
2457,5
2458,2
2459,5
2460,5
2461,2
2462,5
2463,5
2464,2
2465,5
2466,1
2467,1
2468,5
2469,2
2470,5
2471,5
2472,1
2473,5
2474,5
2475,2
2476,2
2477,5
2478,5
2479,2
2480,5
2481,1
2482,5
2483,5
2484,2
2485,5
2486,5
2487,2
2488,2
2489,2
2490,2
2491,5
2492,5
2493,1
2494,5
2495,2
2496,2
2497,2
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,1
2506,5
2507,2
2508,5
2509,5
2510,2
2511,2
2512,1
2513,5
2514,2
2515,2
2516,2
2517,5
2518,1
2519,5
2520,2
2521,5
2522,2
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,2
2530,5
2531,5
2532,2
2533,5
2534,5
2535,5
2536,1
2537,2
2538,2
2539,5
2540,2
2541,2
2542,2
2543,1
2544,5
2545,5
2546,2
2547,2
2548,5
2549,2
2550,5
2551,5
2552,5
2553,2
2554,2
2555,2
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,2
2566,2
2567,4
2568,5
2569,5
2570,2
2571,2
2572,5
2573,5
2574,4
2575,1
2576,1
2577,2
2578,2
2579,2
2580,2
2581,5
2582,5
2583,2
2584,2
2585,5
2586,2
2587,2
2588,5
2589,1
2590,1
2591,2
2592,5
2593,5
2594,5
2595,2
2596,5
2597,5
2598,5
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,5
2606,2
2607,5
2608,2
2609,2
2610,5
2611,5
2612,2
2613,5
2614,1
2615,5
2616,1
2617,2
2618,4
2619,2
2620,2
2621,5
2622,5
2623,2
2624,5
2625,2
2626,5
2627,2
2628,5
2629,2
2630,2
2631,5
2632,5
2633,5
2634,2
2635,5
2636,2
2637,2
2638,2
2639,5
2640,2
2641,5
2642,1
2643,5
2644,2
2645,5
2646,5
2647,1
2648,5
2649,5
2650,5
2651,2
2652,5
2653,5
2654,1
2655,2
2656,5
2657,5
2658,2
2659,2
2660,5
2661,5
2662,5
2663,2
2664,2
2665,1
2666,5
2667,2
2668,2
2669,5
2670,5
2671,2
2672,2
2673,2
2674,5
2675,5
2676,5
2677,5
2678,2
2679,5
2680,5
2681,2
2682,5
2683,5
2684,2
2685,5
2686,5
2687,5
2688,5
2689,1
2690,5
2691,2
2692,5
2693,2
2694,5
2695,5
2696,5
2697,2
2698,5
2699,5
2700,5
2701,5
2702,5
2703,2
2704,5
2705,5
2706,5
2707,2
2708,5
2709,5
2710,5
2711,5
2712,5
2713,5
2714,5
2715,2
2716,2
2717,2
2718,2
2719,2
2720,1
2721,5
2722,2
2723,1
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,2
2731,2
2732,5
2733,5
2734,5
2735,5
2736,5
2737,2
2738,2
2739,5
2740,2
2741,5
2742,1
2743,2
2744,5
2745,2
2746,5
2747,2
2748,5
2749,5
2750,2
2751,5
2752,1
2753,5
2754,2
2755,2
2756,5
2757,5
2758,2
2759,5
2760,1
2761,2
2762,2
2763,2
2764,2
2765,2
2766,5
2767,5
2768,2
2769,2
2770,5
2771,2
2772,2
2773,5
2774,5
2775,5
2776,2
2777,2
2778,5
2779,5
2780,1
2781,1
2782,5
2783,2
2784,2
2785,5
2786,5
2787,2
2788,2
2789,1
2790,5
2791,2
2792,5
2793,2
2794,5
2795,5
2796,2
2797,5
2798,2
2799,5
2800,2
2801,5
2802,5
2803,2
2804,2
2805,5
2806,2
2807,5
2808,5
2809,5
2810,5
2811,2
2812,2
2813,5
2814,2
2815,5
2816,5
2817,5
2818,2
2819,5
2820,5
2821,5
2822,5
2823,1
2824,1
2825,5
2826,5
2827,2
2828,5
2829,2
2830,5
2831,1
2832,5
2833,2
2834,5
2835,5
2836,2
2837,5
2838,2
2839,2
2840,5
2841,2
2842,2
2843,2
2844,2
2845,5
2846,5
2847,5
2848,4
2849,1
2850,2
2851,5
2852,2
2853,1
2854,5
2855,5
2856,2
2857,5
2858,5
2859,2
2860,5
2861,2
2862,5
2863,5
2864,5
2865,5
2866,2
2867,2
2868,5
2869,5
2870,2
2871,2
2872,2
2873,5
2874,5
2875,5
2876,2
2877,1
2878,5
2879,5
2880,2
2881,2
2882,2
2883,2
2884,5
2885,5
2886,5
2887,5
2888,5
2889,2
2890,1
2891,5
2892,5
2893,1
2894,2
2895,5
2896,2
2897,1
2898,5
2899,5
2900,5
2901,2
2902,5
2903,4
2904,5
2905,5
2906,2
2907,2
2908,5
2909,2
2910,5
2911,5
2912,5
2913,5
2914,5
2915,5
2916,5
2917,2
2918,2
2919,1
2920,2
2921,2
2922,5
2923,5
2924,2
2925,1
2926,5
2927,2
2928,5
2929,5
2930,5
2931,5
2932,1
2933,1
2934,5
2935,5
2936,2
2937,5
2938,1
2939,2
2940,2
2941,5
2942,5
2943,2
2944,2
2945,5
2946,5
2947,2
2948,5
2949,2
2950,5
2951,5
2952,2
2953,5
2954,2
2955,1
2956,2
2957,5
2958,5
2959,5
2960,1
2961,1
2962,4
2963,2
2964,1
2965,2
2966,2
2967,5
2968,5
2969,5
2970,5
2971,4
2972,2
2973,1
2974,2
2975,5
2976,2
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,2
2984,1
2985,2
2986,1
2987,5
2988,5
2989,5
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,5
2997,2
